0.42169142	0.15781036	-0.4725943	-0.32892764	-0.22353637	0.09744775	0.079686835	0.13082333	0.50959694	-0.43155858	-0.18216427	0.29741856	-0.0630098	-0.2869232	-0.28424522	0.5023552	-0.18651451	-1.1605765	-0.40899676	0.12971616	-0.28368956	0.05834556	-0.27782533	-0.50065583	-0.72007436	0.37555563	0.034076013	-0.42598417	-0.09528116	0.20342165	-0.16023535	-0.14388525	-0.057274133	0.48035544	-0.37659782	-0.049197935	-0.5415154	-0.8129859	-0.06640574	-0.30078956	-0.11052707	-0.019906588	-0.21338587	-0.18995714	0.18103328	-0.13106704	0.2611909	0.2270727	-0.40480036	-0.0179589	-0.51621777	-0.23038046	0.15719004	-0.2150566	-0.0901306	-0.2991675	0.3499059	0.48054293	-0.050318383	-0.086430065	-0.4511533	-0.13693465	-0.6011492	-0.56614316	-0.035409972	0.1836479	0.03888296	-0.48311752	-0.34377262	-0.7021674	-0.24352892	-0.35193747	0.41296604	-0.19973005	0.4197543	-0.21220864	-0.058183666	-0.6347426	-0.25476784	-0.56459916	-0.39746293	-0.7124349	0.3739376	0.15390486	-0.048542142	-0.12467867	0.45717987	-0.047896232	0.087360404	-0.13676596	0.00933658	-0.3045783	0.06666149	-0.39530078	-0.52200526	0.110305324	0.15754956	-0.30184692	-0.08583969	0.37446794	0.14276917	-0.6523484	-0.052216627	0.25283825	0.55637985	0.24725981	-0.449183	0.5141859	-0.08355404	0.22519407	0.3207854	0.18971078	-0.1841417	-0.028621776	0.07700112	0.09705662	-0.49483588	0.21603918	-0.04728121	0.23816635	-0.18987985	-0.09793507	0.2271011	0.13222504	-0.5543565	0.50771284	0.54226893	0.028011288
0.3061582	0.4877939	-0.17164099	-0.0684679	0.061759993	0.31307158	0.80020577	0.6231595	0.4218848	-0.5551226	-0.20191595	0.16511549	0.13191375	-0.06610089	-0.16958173	0.15425141	-0.3565028	-0.65757453	-0.37029368	-0.28142446	0.20698054	-0.07842958	0.008402122	-0.17716508	-0.52175915	0.22609818	0.13709752	-0.5157307	-0.33443397	0.046916604	-0.21435402	-0.14051975	0.03149522	0.057528317	-0.03744229	0.3522716	-0.46590984	-0.7111477	0.1718276	-0.2114706	0.084647216	-0.24724503	0.32695124	-0.25087425	0.05219353	0.062991336	0.40826812	0.30849263	0.16979228	0.47317728	0.16687374	-0.24729666	-0.23277526	-0.3653608	-0.25399536	-0.64220583	0.17229107	0.4681575	-0.22798134	0.37797058	-0.38074264	0.31209594	-0.16736603	0.11804452	0.52579945	-0.40123475	-0.04963694	-0.21234347	-0.2999571	0.11252949	-0.24960823	0.057359677	-0.08865687	-0.14373083	0.15228507	0.13506122	0.05494318	0.057419658	-0.18355928	0.039030414	-0.043218292	-0.21189098	0.6950302	-0.11773492	-0.26104417	-0.2292648	0.077201374	0.32587266	0.24523105	-0.22360982	-0.24222651	-0.3160701	-0.3826285	-0.26034793	-0.4515229	-0.03975909	0.17401594	-0.43832058	0.08190893	-0.5379261	0.22595546	-0.24994786	0.09547291	-0.32530907	0.11423528	0.23454131	-0.43158528	0.433988	-0.03742258	0.15194434	0.37321085	0.37653226	0.33229032	0.16483009	-0.29719687	0.44895732	0.062252693	0.09182535	0.25970304	0.35058057	-0.23763773	0.31834584	0.73647624	0.33862644	-0.4126679	0.11331747	0.7952119	-0.36527932
0.30571464	-0.5257458	0.12614846	0.1605075	0.3814394	-0.36180243	0.7023152	1.07688	-0.21958867	0.10647523	-0.60685164	-0.60510314	-0.06679583	-0.30877623	0.7216832	-0.8779493	0.27293217	-0.121198386	-0.8654507	-0.5108822	0.16856553	0.011304883	-0.41629016	-0.79894775	-0.49187115	0.119694926	-1.1645298	-1.2977505	-0.31550178	0.45808864	-0.5959005	-0.57780385	0.025472324	0.5546837	-0.8235798	0.13791111	0.05809243	-0.3242581	0.24297643	0.39321464	0.2030408	0.3210226	-0.34212887	0.5819387	-0.02384922	-0.539264	0.2947871	0.09867213	0.42359275	0.029326245	-0.7420385	-0.09951068	0.9198658	0.025877947	-0.7083936	0.22807844	0.5145059	0.5974905	0.47181752	0.15516524	0.24590567	0.16091582	-0.28654447	0.43373814	-0.03783663	0.32221928	0.60577744	-0.17261986	-0.1632268	0.045536418	0.4186628	1.1275648	0.7454687	-0.5327133	0.5188479	-0.0844433	-0.103864774	0.0014623431	-0.17099176	-0.15745129	0.79231566	0.45750743	1.1393262	0.8359599	-0.6502065	-0.7933716	0.024982315	0.6194115	0.30369693	0.718253	-0.03083916	0.3193343	0.1937756	-0.04075557	-0.277898	-0.60505533	-0.29699206	-0.5719885	0.25007075	-1.2595426	0.39366627	-1.8178748	0.21164075	0.33135912	-0.096088655	0.5633563	-0.2444459	-0.1834942	-0.073977806	0.15965481	-0.7443194	0.12100185	-0.12835497	0.3378798	-0.21078385	0.60659957	-0.054207984	0.24979089	0.34820265	0.17230232	0.022826547	-0.8713324	0.7210084	0.41422445	-0.07850728	0.10134673	0.7655788	0.19337031
0.15442424	0.04878841	-0.04114712	-0.012227566	0.06059544	0.10438168	0.16097152	0.17188855	0.08047858	-0.1595296	-0.031636998	0.052975968	0.0036191433	-0.025846658	-0.017133262	0.1085522	-0.07750211	-0.20402256	-0.15564616	-0.0070718774	0.0101012075	-0.053126503	-0.08375019	-0.11151015	-0.1436476	0.09577883	0.02546939	-0.086601205	-0.020102002	0.04783465	-0.08293844	0.04719401	0.056513127	0.07079282	0.01997066	0.06925522	-0.20642053	-0.20105644	0.05886846	-0.10734456	0.017270435	-0.057670202	0.070257485	-0.065973386	0.09547461	-0.0026202668	0.11307724	0.0491687	-0.01402333	0.12259484	0.04227543	-0.07294474	-0.083038166	-0.07698968	-0.05805274	-0.1273053	0.02076092	0.12597027	-0.021468272	0.0994755	-0.13430963	0.11961031	-0.092851155	-0.0039229994	0.111163326	-0.11218566	-0.061007626	0.008389786	-0.07125545	-0.0063107647	-0.104600586	-0.005108869	0.030481292	-0.0494144	0.07224392	0.031988434	0.03921214	-0.06422076	-0.0038951002	-0.0049641253	-0.02334736	-0.12743923	0.13702902	0.0072706942	-0.019237895	-0.06333195	-0.0029016687	0.035362527	0.009741064	-0.032082964	-0.10149936	-0.07083424	-0.057301678	-0.045721173	-0.14520995	0.0037358305	0.10595991	-0.052990597	-0.025591487	-0.056730345	0.034052353	-0.10640539	-0.070744	-0.090122804	-0.0017461451	0.049332373	-0.12789622	0.089743726	-0.018821716	0.026451305	0.08024765	0.13158941	0.04696451	0.033621043	-0.12774841	0.089354105	-0.046942625	-0.010315631	0.05472532	0.17243485	-0.099359766	0.08897039	0.14411533	0.14471577	-0.08665309	0.059130114	0.25012276	-0.07051487
-0.14263311	0.27296862	-0.12860192	0.089388184	0.10038329	0.22676767	0.43421987	0.21039231	0.43922812	0.102106094	0.025845531	0.10220846	0.37497133	-0.06455359	0.040026702	0.081306815	0.25694463	-0.38122934	-0.22064503	-0.19035983	-0.20749459	0.018034397	-0.060741533	-0.33637193	-0.24477248	-0.15645823	-0.4719011	-0.3864137	-0.02796249	0.41787177	-0.14077908	-0.34295937	-0.22626558	-0.08801795	0.22104989	-0.04732185	0.02535687	-0.3718079	0.37359658	0.0019082042	-0.29201707	0.25796935	-0.3512532	-0.043455802	0.18240187	0.005050407	0.12844871	0.024169138	-0.12364708	0.13409959	-0.16598828	0.19062077	0.29686755	-0.1578248	-0.12319074	-0.2413231	0.3184393	0.14624861	0.35951802	-0.14751554	0.25746316	0.36550906	-0.23007336	0.28623107	0.06494615	0.23205288	-0.10707603	0.09629518	-0.026622087	-0.015494092	0.08801434	0.19389902	0.22840326	-0.11548475	0.06340822	-0.19929221	0.03964548	0.20870137	0.068268195	0.04318424	-0.49509662	-0.21539466	0.11047574	0.33404157	0.09826934	-0.48936135	0.18279336	-0.05090097	0.15212834	0.13658892	0.33518255	0.034187376	-0.21324542	-0.1917366	0.37940288	0.10326811	-0.035591427	0.16114177	0.2109744	-0.11508308	-0.022965033	-0.35722253	-0.2692951	-0.13882661	0.030512068	-0.14423767	-0.03335371	0.13169178	0.35398388	0.07146977	0.5739813	0.02756701	-0.18971327	-0.1802522	-0.18183959	-0.22649795	-0.2583458	0.023280973	-0.15223669	-0.08808548	0.17356929	-0.04509269	0.1125327	0.27444357	-0.15930341	-0.050526623	0.1932652	0.031488866
-0.06330341	-0.36562917	0.13170315	-0.44297057	0.34555942	-0.5521474	-0.074955076	-0.43847635	0.24412246	-0.064050496	0.3167432	-0.04392304	-0.11950179	0.21708885	0.054360844	0.25577375	-0.17902485	-0.37283865	-0.06625358	0.3390247	0.048360437	-0.42458788	0.46254572	-0.14197063	-0.26206318	-0.15439977	-0.63128364	0.06894192	0.22528811	0.027390921	-0.20356418	-0.114740625	-0.39100754	0.8937954	0.21941857	0.1769169	-0.23687391	0.15787035	0.30653888	0.09248901	-0.3332343	-0.044442933	-0.120687656	0.11764333	0.0010156664	-0.4278799	0.6148606	-0.200548	-0.7808996	-0.26914206	0.35401422	0.16086367	-0.14493231	-0.33092695	-0.004411095	-0.37660745	0.44062766	0.9072541	-0.02928178	0.21765876	-0.24777058	0.20799014	-0.28187597	0.52752805	0.4412732	-0.21178891	-0.03618043	0.29310519	-0.32127622	0.106009245	-0.26599443	0.04595498	0.0089787	0.18126576	0.19451407	0.09097593	-0.07591466	-0.3203206	0.0025690617	-0.010665075	-0.24018122	-0.60667324	0.44332108	0.14973724	-0.07245927	-0.32846072	-0.44730675	0.33773926	0.22427076	-0.21177472	-0.12865819	-0.6858445	-0.05865031	-0.26918405	-0.42229903	-0.55126494	0.025353283	0.5124363	0.21049026	-0.2841243	0.13055392	-0.31468725	-1.2115998	-0.19608906	-0.31323066	0.09511717	-0.014080333	0.05029531	0.1464911	0.06744165	-0.34857064	0.72207755	0.24575143	-0.108234674	-0.21648307	0.19039981	-0.0327019	-0.20394632	0.3378196	0.32872492	-0.11250427	0.20795105	0.31081775	0.46656346	-0.5033513	-0.2443472	0.60810095	0.17222375
-0.0066362983	-0.047350295	-0.050520036	-0.17926651	0.35264206	-0.37675872	-0.2801742	-0.20332687	0.03452971	0.13763693	-0.1305938	0.005612434	-0.07144666	0.1319477	0.16596442	0.250031	-0.29377258	-0.21457292	0.17157185	0.025167393	0.19225536	-0.14013591	0.20255642	-0.016167039	-0.34698722	0.26046547	-0.20016308	-0.24249262	0.1656577	-0.27689266	0.03184576	-0.37521377	-0.47583032	0.43585035	0.108796515	-0.10877589	-0.15559062	-0.2888221	0.16200083	-0.50872016	-0.33401087	-0.19605464	-0.09615393	0.08128975	0.18484676	-0.46035528	0.5502384	0.107239656	-0.674765	-0.25843814	-0.44463894	0.33932316	0.42806607	-0.18095614	0.12238311	-0.06858193	0.24306653	0.79912466	-0.09688996	-0.33896008	-0.56565917	0.009490311	-0.31467378	0.22267364	-0.13127187	-0.22020166	-0.06833871	0.001081811	0.0053759096	0.094857834	-0.24895738	0.014782251	0.06913734	-0.15419073	-0.12206823	0.06791813	-0.08291002	-0.120068245	0.0062847086	0.37607515	-0.16907126	-0.30111173	-0.0067124576	0.43435165	0.11079992	-0.14897068	-0.19497515	0.15247548	0.18352723	-0.28932586	0.060618475	-0.4497426	0.10568799	-0.06701493	-0.13374572	-0.39583346	-0.17403361	0.5650195	0.21153522	-0.13740239	0.29730433	-0.40403497	-0.8524062	-0.0007893994	0.020058451	0.35973942	0.03750704	0.1493278	0.12789446	0.41167438	-0.34480032	0.62188256	0.33331788	0.11723079	0.2893262	-0.28569153	0.15305428	-0.09520466	0.12633613	0.25032288	-0.17955142	0.22564423	0.22838685	-0.19505665	-0.6327244	-0.3123348	0.08705514	-0.12787323
0.14333424	0.7105511	0.1302791	0.17033122	0.24288651	-0.0751382	0.2121347	0.3916005	0.58654517	0.11334493	-0.09773366	0.18404993	-0.03965221	0.40156963	0.78176266	0.044997416	-0.13190511	-0.15919448	-0.13356951	0.03160629	-0.0237863	-0.37168676	-0.32688808	0.18177114	-0.5715642	-0.4390073	-0.06782047	-0.09798078	0.041302636	0.07444526	-0.14435034	-0.51335335	0.1284516	0.5064534	0.010964007	0.1259329	-0.3637468	-0.25160822	0.09169113	0.08983497	0.121161446	-0.023857452	-0.27402902	0.13153028	-0.36678702	0.049610786	0.57866883	0.4209601	-0.39251018	-0.23587726	-0.07357818	-0.28836113	0.034986626	-0.05144037	0.044466496	-0.030081104	0.69388634	0.4072194	0.1820109	-0.21086603	-0.33053464	0.15328535	-0.25255403	0.22634831	0.09035693	0.20583977	-0.13094237	0.10669777	0.06505522	-0.15884356	-0.19549449	-0.14825055	0.001394527	0.3070027	0.3509364	0.6141589	0.12756704	0.22715619	-0.010153449	0.024676453	0.24216186	-0.51417077	-0.0010053451	0.05232937	-0.33702156	-0.34284398	-0.3516365	0.15077499	0.24644196	-0.022550872	0.21354437	-0.1331097	-0.26590022	-0.21049382	0.23457949	-0.09762331	-0.13471514	0.6264425	0.24274682	-0.10278693	0.16327253	-0.39638776	-0.3922679	0.16794764	0.029821808	0.08367119	0.24412864	0.053008992	0.6295535	0.1652592	-0.27583668	0.1938396	0.13571514	0.010537479	-0.38017	-0.16155548	-0.24420589	-0.28007743	0.28523073	0.0980004	-0.5560447	0.3802395	0.0722155	0.1538651	0.042914312	-0.08952146	-0.11618219	0.02427582
-0.15980597	0.13656496	-0.69878256	0.14961158	0.354587	0.33953384	-0.1048238	0.2356112	0.09802552	0.15226932	-0.012537825	0.16139774	0.19482201	-0.25242448	-0.36510307	0.6505759	-0.04778774	-0.065337345	0.18373466	-0.14617251	0.024802115	0.36936995	-0.23596233	0.11438287	-0.32430053	-0.26652935	-0.15198015	-0.24395889	-0.27835947	-0.03441015	-0.14690028	-0.45498598	0.069011	-0.09166975	-0.23167092	0.17054626	-0.4542315	-0.4046808	0.27864456	-0.32265958	-0.31600428	0.046378404	-0.024493491	-0.16558793	0.26868153	-0.024893755	0.039958876	0.17490692	-0.25291124	-0.13311277	0.2261473	-0.07742168	0.1065023	-0.6689359	-0.20859218	-0.32292706	0.1681191	0.51337254	-0.08058148	0.035924695	-0.3722573	0.06686292	-0.41629037	-0.2210386	0.26688755	-0.46532014	-0.17765734	0.30091172	0.087961525	-0.0030247325	-0.20243405	0.10796058	-0.14048879	-0.15192387	-0.005242547	-0.20685552	-0.190376	0.15752096	-0.052804153	0.15614435	0.04988492	-0.78590286	-0.30299795	0.2914437	0.5156412	-0.18873747	0.18066576	-0.10884814	0.6438043	-0.12963441	0.28730002	-0.6165752	-0.48704684	0.045158096	-0.17125449	-0.17552419	0.34148577	0.2388091	-0.009379001	-0.3196274	0.0052638133	-0.66813624	-0.64588267	-0.07288675	-0.23725013	0.16941375	-0.14559455	-0.24325483	0.26218417	0.022232845	0.12717935	0.2176114	-0.18270886	-0.2648178	-0.31577426	-0.061557375	-0.27994254	-0.14524601	0.08365385	-0.107984215	-0.28469673	-0.46973547	0.41737968	0.4485512	-0.3669856	-0.10531442	0.4322899	-0.5039127
0.06360384	0.13887313	-0.36791798	0.06229235	0.2918781	0.3212439	0.0030954047	0.18093961	0.3630548	0.19621278	-0.08099966	0.04316136	-0.03606247	-0.104074575	0.06370234	0.33664533	-0.064460255	-0.09960967	0.044335682	-0.07868137	0.033037964	0.290883	-0.28120378	0.27798843	-0.2837279	0.07847811	0.024181135	-0.20486295	-0.20687845	0.111544475	0.12387045	-0.37554604	-0.11862625	-0.041360967	-0.26380083	0.089072816	-0.40466973	-0.4458123	0.028381502	-0.22234435	-0.3745507	-0.049590845	-0.09476265	0.043162975	0.010013656	-0.07946	-0.21555421	0.15389971	-0.03133846	0.16497967	0.05816082	0.12735501	0.22673194	-0.4110692	-0.12666516	-0.08950075	0.086394496	0.21762708	-0.050407827	-0.05395634	-0.29607052	0.0013364181	-0.313825	-0.11485848	0.16752806	-0.22688162	-0.04896422	0.21160476	0.18178324	0.06605744	-0.23424524	0.22947547	-0.09414957	-0.08882807	0.12942271	-0.15462413	-0.20470338	-0.04737152	-0.1288196	0.13705507	0.12876083	-0.5152245	-0.11763645	0.31269437	0.2376113	-0.36545303	0.2955631	-0.04438946	0.57860094	-0.13609053	0.27056262	-0.6573322	-0.40997416	-0.15144259	-0.06721926	-0.20235462	0.33575195	0.07111627	-0.08155955	-0.07617127	0.12573442	-0.3369693	-0.4523021	-0.047556143	0.054836113	0.09402411	-0.2804332	-0.073770724	0.24522987	-0.035375386	0.25106087	0.13508226	-0.18304269	-0.097261935	0.043428414	0.09463834	-0.47302762	-0.12938178	0.08250496	-0.25318813	-0.035244934	-0.30458394	0.09451934	0.2227572	-0.5774625	-0.12677655	0.5332473	-0.2087432
-0.19946174	0.15070485	-0.7276745	0.18244486	0.38495696	0.36882022	-0.09487601	0.24976633	0.13872422	0.16813703	-0.045108244	0.19050002	0.20964424	-0.27528992	-0.35998058	0.73781836	-0.026807882	-0.082069084	0.17057875	-0.149684	0.04682217	0.37984914	-0.29859817	0.12063601	-0.33398926	-0.3093519	-0.16421425	-0.2638067	-0.31178918	-0.04767384	-0.10659391	-0.46225896	0.08243628	-0.10312189	-0.2733181	0.25690222	-0.49942678	-0.47035217	0.29345667	-0.34638762	-0.3973497	0.040454805	-0.028469322	-0.2556087	0.24451953	-0.05706083	0.016119968	0.13838921	-0.25768268	-0.14767297	0.21417505	-0.10941725	0.10549345	-0.699638	-0.23497723	-0.34574583	0.18531293	0.5832096	-0.08912072	0.036265016	-0.43321452	0.059876185	-0.51078004	-0.25249553	0.29746446	-0.4349241	-0.20736629	0.3186907	0.10476	0.008776598	-0.29119498	0.12481509	-0.11554932	-0.13849385	0.0027975508	-0.20107348	-0.18404002	0.12838861	-0.08522926	0.16773829	0.05146326	-0.8374091	-0.2733855	0.334951	0.55407727	-0.21776731	0.23701397	-0.12684163	0.7450189	-0.0759227	0.321948	-0.6726584	-0.53179383	0.0136277815	-0.22656046	-0.23291667	0.36520523	0.25919136	0.004321385	-0.3272513	0.020533921	-0.726449	-0.7191762	-0.11729405	-0.24416676	0.18484682	-0.08581368	-0.27492824	0.31237316	0.08716682	0.10419412	0.28685576	-0.19753528	-0.27857897	-0.32206753	-0.07317872	-0.29315913	-0.19630836	0.092282675	-0.1282097	-0.26446962	-0.49375227	0.43426585	0.43292472	-0.44358087	-0.1380647	0.4782479	-0.52810407
0.084882036	0.11482818	-0.34601238	0.07434156	0.27251783	0.31113064	-0.010526336	0.19158651	0.387339	0.19314405	-0.06991507	0.054649793	-0.030210324	-0.12763599	0.07903194	0.34035474	-0.011607357	-0.08730303	0.04025076	-0.06898932	0.014338251	0.2909275	-0.28099722	0.2638344	-0.3108432	0.10332676	-0.0051897955	-0.19164458	-0.21847816	0.088028215	0.0959612	-0.36785686	-0.15233226	-0.051475734	-0.23631607	0.06374949	-0.4066323	-0.42911512	0.03220212	-0.21331199	-0.42121142	-0.03940256	-0.118483275	0.036441095	0.013908089	-0.11787647	-0.22066279	0.12008493	-0.0019892405	0.15196386	0.04306373	0.13079478	0.22085333	-0.39372396	-0.15074876	-0.08888155	0.10722856	0.23804435	-0.034429066	-0.027730454	-0.3100591	-0.0008502968	-0.33932292	-0.044526298	0.19371688	-0.21007584	-0.071261704	0.22282243	0.18023418	0.08888219	-0.261175	0.25297138	-0.07937282	-0.08050799	0.1468609	-0.16978624	-0.1907153	-0.029997645	-0.13355368	0.11811578	0.0913036	-0.51838344	-0.097727366	0.2975385	0.23967212	-0.34924483	0.27836564	-0.04326219	0.60777277	-0.14673881	0.2781299	-0.6520699	-0.39210385	-0.17941496	-0.1101435	-0.20407733	0.31268868	0.07939625	-0.069951534	-0.08794759	0.14950849	-0.37896565	-0.50064707	-0.056677446	0.037475	0.09982568	-0.3037356	-0.076203234	0.26344883	-0.031348012	0.27448124	0.12310634	-0.16143695	-0.09708297	0.019156523	0.15277474	-0.4659635	-0.14089754	0.08935989	-0.26110974	-0.012688997	-0.31723565	0.09604474	0.2186467	-0.6025772	-0.117040835	0.5464701	-0.22768547
-0.41019422	0.10733873	0.38643795	-0.27078715	0.47798303	-0.31272653	-0.30644578	0.039812848	-0.3074068	0.1960323	0.4503051	-0.17690288	0.05096628	0.31012937	-0.023323452	0.056142326	0.093539886	0.1695193	-0.24461234	0.38690782	0.29655176	-0.3703685	0.13277294	-0.5498579	-0.08632924	0.3262571	-0.52577686	-0.3408473	0.5813822	-0.15645838	-0.028655987	-0.07887149	-0.1415299	0.4797021	0.15946054	-0.2156244	-0.07878338	0.4518119	0.6419075	0.06664662	-0.78616226	0.082358934	-0.22664693	-0.018227879	0.35138813	-0.7143903	0.11502371	0.36836496	-0.2945969	-0.37290588	0.044320706	-0.14460118	0.5350516	-0.10738162	0.06752356	-0.30052337	0.71565586	0.5079597	0.12042072	-0.08428714	-0.30035573	0.10967286	-0.4439773	0.7429823	0.25588733	-0.40175623	-0.2754727	0.5731093	-0.34464327	0.08772556	-0.020399733	0.33726043	0.19520555	-0.45718765	0.152942	-0.39210075	0.25623962	0.562468	-0.017711889	0.19063167	-0.49623746	-0.26172954	0.0698592	0.5203474	0.03572449	-0.503429	0.17691617	0.18419743	0.29279605	0.10456049	0.32081017	-0.3274072	-0.10017322	0.30920634	-0.18510908	-0.46067694	-0.31940007	0.5292963	0.41178808	-0.011007838	-0.40725854	-0.8575829	-0.77437353	-0.09318815	-0.34283358	-0.24142867	-0.16471823	0.3595948	0.14139105	0.219748	-0.36799872	0.51692086	0.023020497	-0.24581331	-0.06352878	0.14635271	0.23298644	-0.10724326	0.41165257	0.0048331204	-0.3713645	0.08358497	0.49131864	0.164721	-0.04504181	0.14677432	0.5016605	0.05657653
-0.15797567	-0.20864117	-0.10773896	-0.18172891	0.13341925	-0.24717878	0.055330586	-0.14548346	0.0822058	0.16871297	0.18934469	-0.0278803	0.07043567	0.08580367	-0.045412168	0.08220283	-0.10099987	-0.33557877	-0.030298827	0.21928798	0.02791998	-0.18080649	0.09509501	-0.25811377	-0.21640635	0.0024065122	-0.30642024	-0.16583323	0.27654096	0.0052212076	-0.0871235	-0.14264704	-0.23960473	0.4323901	0.26957244	-0.11461088	-0.18893991	0.10736617	0.2189766	0.007481131	-0.2702808	-0.093079336	-0.16873811	-0.019194124	0.064269096	-0.29447463	0.39212492	-0.014925063	-0.4781212	-0.22082041	0.18168461	0.063905574	0.02441509	-0.13314267	0.20880768	-0.10806919	0.35192373	0.52627563	0.016475491	0.009432549	-0.23997833	0.07505224	-0.24295317	0.33906603	0.20987871	-0.16251744	-0.09710098	0.16792572	-0.14192829	0.008025841	-0.10576767	0.22832064	0.048510436	0.064611815	0.08119523	-0.066168964	-0.1256291	0.022738047	-0.0826631	-0.026578143	-0.21465975	-0.30353364	0.27121645	0.15054084	-0.062496163	-0.19645077	-0.26204845	0.10537043	0.057723213	-0.17926407	0.008509527	-0.3877345	-0.067858085	-0.13109209	-0.30250776	-0.2086666	-0.059686266	0.22341807	0.16834663	-0.23136355	-0.06375551	-0.4300013	-0.62678546	-0.12120625	-0.07492286	-0.044554245	-0.094885476	0.026991826	0.08721672	0.08138944	-0.2886675	0.2691054	0.07246435	-0.05693583	0.028243426	0.09319607	0.038097445	-0.13130006	0.13384682	0.24008104	-0.07359534	0.14683203	0.26900217	0.26192462	-0.23913768	-0.07993944	0.27487543	0.043927148
-0.17790563	0.605787	-0.15283145	-0.15490414	1.0842725	0.89102024	0.5103813	0.073277645	0.4688359	-0.25501215	0.10170698	0.23964578	0.3909214	1.2886173	0.33327025	0.28606418	0.02682781	-0.51713216	-0.0670294	0.039933417	-0.49727166	0.6407701	-0.6158141	0.055365067	-1.0622761	-0.0746332	0.46384084	-0.20637797	0.32435113	0.6284551	0.029933497	-0.21682912	0.33622003	0.40785602	-0.37572762	-0.21076418	-0.43791288	-1.8648529	0.51851654	-0.41710982	0.34412014	0.4755108	-0.47057864	0.749912	-0.35593185	0.1203358	-0.9959897	0.4415953	0.049839173	-0.19991487	-0.05737348	0.21906589	0.25706536	-1.3462036	-0.29896158	0.107333876	0.11349104	0.35680783	0.48191977	0.21447887	0.48708043	0.09544993	-1.1278651	-0.4479863	0.98047876	-0.56781775	-1.2930121	0.4147545	-1.2547077	-0.2635737	1.1179812	0.30355886	0.77150166	0.3521896	0.08548482	0.7770888	0.47817966	0.27997854	0.18129462	0.77086264	0.23957947	-1.2068844	-0.60873723	0.33880913	0.06969974	-0.5709775	-0.073286906	-0.5846866	0.26561278	-0.090522535	-1.0546684	-0.06953471	1.0763607	-0.020907724	0.39517248	1.0379264	0.6051455	0.045162603	0.18257384	0.2565275	0.011208512	-0.014566339	-0.5764229	-0.84617996	-0.10416605	0.08604651	0.24145956	0.57060766	-0.10306347	0.53914577	0.7485392	0.44806877	0.54151064	-0.06998393	-0.025608826	0.14067535	-0.27413434	0.03907626	-0.21376882	-0.22140391	-0.21578784	0.02561218	-0.33375537	0.16469121	-0.22318478	-0.09117332	0.81923467	-1.1995062
